RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"2191904","","Fragment.","","","Fragment.","2009","0","w","","MP3",  ""
"238944","","Frantic Bleep","","","The Sense Apparatus","2005","6","u","","MP3",  ""
"170066","","From Ashes Rise","","","Nightmares","2003","8","o","","MP3",  ""
"2108366","Ben","Frost","","","By the Throat","2009","9","o","","MP3",  ""
"1195004","","Fuck Buttons","","","Street Horrrsing","2008","7","o","","MP3",  ""
"2405940","","Fuck Buttons","","","Tarot Sport","2009","0","w","","MP3",  ""
"5307488","","Fucked Up","","","Glass Boys","2014","0","w","","MP3",  ""
"270804","","Fucked Up","","","Police","2003","0","w","","MP3",  ""
"742826","","Fuck Jesus! Ta(gl) Conor","","","Poteva anche andare peggio","2006","0","o","","CD-R",  ""
"2130","","Fugazi","","","Red Medicine","1995","8","o","","MP3",  ""
"2127","","Fugazi","","","Repeater","1990","9","o","","LP",  ""
"2132","","Fugazi","","","The Argument","2001","0","w","","MP3",  ""
"3376445","Dino","Fumaretto","","","La vita è breve e spesso rimane sotto","2010","2","u","","MP3",  ""
"4351207","","Function","","","Incubation","2013","0","w","","MP3",  ""
"315675","","Funeral Diner","","","The Underdark","2005","0","w","","MP3",  ""
"126319","The","Future Sound of London","","","ISDN","1994","0","w","","MP3",  ""
"13548","The","Future Sound of London","","","Lifeforms","1994","8","o","","MP3",  ""
"1792483","","Gaiser","","","Blank Fade","2008","0","w","","MP3",  ""
"196261","","Gas","","","Gas","1996","8","o","","MP3",  ""
"1478349","","Gas","","","Nah und Fern","2008","9","o","","MP3",  ""
"40477","","Gas","","","Pop","2000","9","o","","MP3",  ""
"3218421","","Gator Bait Ten","","","Harvester","2011","0","w","","MP3",  ""
"192760","","Gatto Ciliegia contro il Grande Freddo","","","#2","2001","7","o","","MP3",  ""
"192761","","Gatto Ciliegia contro il Grande Freddo","","","It Is","2002","8","o","","MP3",  ""
"705397","","Gaza","","","I Don't Care Where I Go When I Die","2006","9","o","","MP3",  ""
"4479264","","Gazebo Penguins","","","Raudo","2013","4","o","","MP3",  ""
"761105","","Gazpacho","","","Night","2007","5","u","","MP3",  ""
"3087970","","General Lee","","","Roads","2010","0","w","","MP3",  ""
"1652710","","Genghis Tron","","","Board Up the House Remixes, Vol. 1","2008","6","o","","MP3",  ""
"4281","The","Gerogerigegege","","","Instruments Disorder","1994","0","w","","MP3",  ""
"1625596","","Ghostlimb","","","Bearing and Distance","2008","7","w","","MP3",  ""
"111942","","Ghosts and Vodka","","","Addicts and Drunks","2003","8","o","","MP3",  ""
"3203516","","Girl Talk","","","All Day","2010","8","o","","MP3",  ""
"1322407","","Girl Talk","","","Feed the Animals","2008","7","o","","MP3",  ""
"612782","","Girl Talk","","","Night Ripper","2006","0","w","","MP3",  ""
"110008","","Give Up the Ghost","","","Background Music","2003","8","o","","MP3",  ""
"170067","","Give Up the Ghost","","","Year One","2004","0","w","","MP3",  ""
"304453","Philip","Glass","","","Music in Twelve Parts","1990","0","w","","MP3",  ""
"3215496","","Glasses","","","The Ills of Life","2010","0","w","","MP3",  ""
"2706664","","Go Back Home","","","Show Your Real Face","2009","0","w","","MP3",  ""
"5427761","","Godflesh","","","Decline &amp; Fall","2014","0","w","","MP3",  ""
"300598","","God Is an Astronaut","","","All Is Violent, All Is Bright","2005","5","o","","MP3",  ""
"4199077","","Godspeed You! Black Emperor","","","'Allelujah! Don't Bend! Ascend!","2012","9","o","","MP3",  ""
"2601","","Godspeed You! Black Emperor","","","Slow Riot for New Zerø Kanada E.P.","1999","8","o","","MP3",  ""
"24752","","Godspeed You! Black Emperor","","","Yanqui U.X.O.","2002","8","o","","MP3",  ""
"375975","","Gojira","","","The Link","2003","7","o","","MP3",  ""
"375976","","Gojira","","","The Link Alive ","2004","8","o","","Other",  ""
"3196074","","Gold Kids","","","Ode To Youth","2010","0","w","","MP3",  ""
"3051460","","Gold Panda","","","Lucky Shiner","2010","0","w","","MP3",  ""
"116360","José","González","","","Veneer","2003","0","w","","MP3",  ""
"34673","","Gordian Knot","","","Emergent","2003","8","o","","MP3",  ""
"35126","","Gordian Knot","","","Gordian Knot","1999","7","o","","MP3",  ""
"572964","","Gore Grind Massive Corpse Cadaveric Impalement","","","Andiamo a brucare l'erba col culo","2006","6","o","","MP3",  ""
"144448","","Gory Blister","","","Art Bleeds","2003","7","o","","MP3",  ""
"491591","","Gory Blister","","","Skymorphosis","2006","6","u","","MP3",  ""
"898678","","Grace.Will.Fall","","","Grace Will Fall","2007","6","w","","MP3",  ""
"2160042","","Grace.Will.Fall","","","Second Album","2009","8","o","","MP3",  ""
"789261","","Grails","","","Burning Off Impurities","2007","7","o","","MP3",  ""
"3254272","","Grails","","","Deep Politics","2011","0","w","","MP3",  ""
"1740798","","Grails","","","Doomsdayer's Holiday","2008","6","o","","MP3",  ""
"104538","","Gramm","","","Personal Rock","1999","7","w","","MP3",  ""
"1684854","Mathias","Grassow &amp; Tomas Weiss","","","Quiet Calling","2008","0","w","","MP3",  ""
"806547","","Grayceon","","","Grayceon","2007","6","u","","MP3",  ""
"2709495","","Greyline","","","Behind The Masquerade","2010","0","w","","MP3",  ""
"1427447","","Greymachine","","","Disconnected","2009","4","o","","MP3",  ""
"3333106","","Gridlink","","","Orphan","2011","8","o","","MP3",  ""
"91018","","Gridlock","","","Formless","2003","8","w","","MP3",  ""
"50262","","Gridlock","","","Trace","2001","0","w","","MP3",  ""
"866490","","Grouper","","","Cover the Windows and the Walls","2007","0","w","","MP3",  ""
"1104962","","Grouper","","","Dragging a Dead Deer Up a Hill","2008","9","w","","MP3",  ""
"4108833","","Grouper","","","Violet Replacement Part II","2012","0","w","","MP3",  ""
"6652045","","Gryscl","","","Limn Everything","2015","0","w","","MP3",  ""
"2605","","Guided by Voices","","","Alien Lanes","1995","0","w","","MP3",  ""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","4","u","","MP3",  ""
"206774","Bernhard","Günter","","","Monochrome Rust / Differential","2004","0","w","","MP3",  ""
"145329","","Haggard","","","Eppur si muove","2004","6","u","","MP3",  ""
"2679893","Greg","Haines","","","Until the Point of Hushed Support","2010","0","w","","MP3",  ""
"112046","","Halo","","","Body of Light","2003","0","w","","MP3",  ""
"117390","","Hammerhead","","","Duh, the Big City","1996","0","w","","MP3",  ""
"371329","","Hammerhead","","","Into the Vortex","1994","0","w","","MP3",  ""
"2483559","The","Happiness Project","","","The Incredible Human Cannonball","2009","4","u","","MP3",  ""
"94572","","Harkonen","","","Shake Harder Boy","2002","0","w","","MP3",  ""
"871252","","Harlots","","","The Woman You Saw Is the Great City that Rules over the Kings of the Earth","2004","4","u","","MP3",  ""
"635607","","Harlots","","","This Is the Second Death","2006","8","o","","MP3",  ""
"6080487","","Harm's Way","","","Rust","2015","0","w","","MP3",  ""
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","0","w","","MP3",  ""
"624958","","Have Heart","","","The Things We Carry","2006","0","w","","MP3",  ""
"2656663","","Hayaino Daisuki","","","The Invincible Gate Mind of the Infernal Fire Hell, or Did You Mean Hawaii Daisuki?","2010","6","o","","MP3",  ""
"711669","","Headache","","","Rebel and Free","2006","5","o","","CD",  ""
"805996","","Headache","","","What's the Sense","2007","4","u","","CD",  ""
"1875637","Tim","Hecker","","","An Imaginary Country","2009","8","o","","MP3",  ""
"3669708","Tim","Hecker","","","Dropped Pianos","2011","0","w","","MP3",  ""
"626992","Tim","Hecker","","","Harmony in Ultraviolet","2006","9","o","","MP3",  ""
"53578","Tim","Hecker","","","Haunt Me, Haunt Me Do It Again","2001","8","o","","MP3",  ""
"53577","Tim","Hecker","","","Radio Amor","2003","9","o","","MP3",  ""
"858347","","Hecq","","","0000","2007","8","o","","MP3",  ""
"3626469","","Hecq","","","Avenger","2011","5","o","","MP3",  ""
"5526875","","Hecq","","","Conversions","2014","0","w","","MP3",  ""
"4767384","","Hecq","","","Horror vacui","2013","0","w","","MP3",  ""
"1445272","","Hecq","","","Night Falls","2008","0","w","","Minidisc",  ""
"3923734","","Heiress","","","Early Frost","2013","0","w","","MP3",  ""
"935472","The","Heliocentrics","","","Out There","2007","0","w","","MP3",  ""
"1799665","","Helios","","","Caesura","2008","6","o","","MP3",  ""
"515322","","Helios","","","Eingya","2006","0","w","","MP3",  ""
"4873","","Helmet","","","Meantime","1992","8","o","","MP3",  ""
"666211","Robert","Henke","","","Layering Buddha","2006","0","w","","MP3",  ""
"728883","Arve","Henriksen","","","Strjon","2007","7","o","","MP3",  ""
"3637404","Keaton","Henson","","","Dear","2011","0","w","","MP3",  ""
"334305","","Herbert","","","100 lbs","1996","0","w","","MP3",  ""
"45191","","Herbert","","","Bodily Functions","2001","0","w","","MP3",  ""
"3508520","","Herder","","","Herder","2011","0","w","","MP3",  ""
"939330","","Hermitage","","","As in Open Spaces","2007","7","o","","MP3",  ""
"4181207","","Hidden Orchestra","","","Archipelago","2012","0","w","","MP3",  ""
"2973858","","Hidden Orchestra","","","Night Walks","2010","8","o","","MP3",  ""
"2194808","","Hildur Guðnadóttir","","","Without Sinking","2009","0","w","","MP3",  ""
"49157","","HIM","","","Love Metal","2003","4","u","","CD-R",  ""
"86559","","His Hero Is Gone","","","Monuments to Thieves","1997","8","o","","MP3",  ""
"3407464","","Holy Other","","","With U","2011","0","w","","MP3",  ""
"108066","","Homesick for Space","","","Unison","2003","5","u","","MP3",  ""
"139952","Robert","Hood","","","Internal Empire","1994","0","w","","MP3",  ""
"11388","","Hooverphonic","","","A New Stereophonic Sound Spectacular","1996","7","w","","MP3",  ""
"622479","The","Hope Conspiracy","","","Death Knows Your Name","2006","7","o","","MP3",  ""
"3143117","","Hopeless [AUS]","","","Human","2010","6","o","","MP3",  ""
"5865018","Jon","Hopkins","","","Asleep Versions","2014","6","w","","CD",  ""
"3857359","","Horseback","","","Half Blood","2012","4","u","","MP3",  ""
"57293","","Hot Cross","","","Cryonics","2003","0","w","","MP3",  ""
"577449","","Hot Cross","","","Risk Revival","2007","8","w","","MP3",  ""
"3677777","","Hourvari","","","EP 2011","2011","6","o","","MP3",  ""
"4293394","","How to Dress Well","","","Total Loss","2012","0","w","","MP3",  ""
"3336704","","HTRK","","","Work (work, work)","2011","0","w","","MP3",  ""
"1094","","Hüsker Dü","","","New Day Rising","1985","0","w","","MP3",  ""
"1093","","Hüsker Dü","","","Zen Arcade","1984","0","w","","MP3",  ""
"9984","","Hypocrisy","","","Abducted","1996","7","u","","MP3",  ""
"347505","","Hypocrisy","","","Virus","2005","4","u","","MP3",  ""
"7833","","Iced Earth","","","Alive in Athens","1999","7","o","","MP3",  ""
"7838","","Iced Earth","","","Night of the Stormrider","1991","4","u","","CD-R",  ""
"708362","","If These Trees Could Talk","","","If These Trees Could Talk","2006","6","o","","MP3",  ""
"125098","Ryoji","Ikeda","","","+/-","1996","7","o","","MP3",  ""
"410331","Ryoji","Ikeda","","","dataplex","2005","9","o","","MP3",  ""
"139597","Ryoji","Ikeda","","","Matrix","2001","0","w","","MP3",  ""
"1447643","Ryoji","Ikeda","","","Test Pattern","2008","8","o","","MP3",  ""
"2710859","","Ikonika","","","Contact, Love, Want, Have","2010","7","o","","MP3",  ""
"2406428","","Ikonika","","","Smuck","2009","6","o","","MP3",  ""
"524667","Anders","Ilar","","","Nightwidth","2006","7","o","","MP3",  ""
"1312784","Anders","Ilar","","","Sworn","2008","7","o","","MP3",  ""
"2531295","","Imminent","","","Cask Strength","2009","0","w","","MP3",  ""
"147468","","Impaled Northern Moonforest","","","Impaled Northern Moonforest","2000","5","u","","MP3",  ""
"469843","","Impure Wilhelmina","","","I Can't Believe I Was Born in July","2003","0","w","","CD",  ""
"469842","","Impure Wilhelmina","","","L'amour, la mort, l'enfance perdue","2005","7","w","","MP3",  ""
"2333320","","Incoming Cerebral Overdrive","","","Controverso","2009","8","o","","MP3",  ""
"3866028","","Incoming Cerebral Overdrive","","","Le stelle: A Voyage Adrift","2012","0","w","","MP3",  ""
"1356","","Incubus","","","Make Yourself","1999","7","o","","MP3",  ""
"393199","","Infernal Poetry","","","Beholding the Unpure","2004","8","u","","MP3",  ""
"2048434","","Inferno","","","Pompa Magna","2009","7","o","","MP3",  ""
"3883500","","Inferno","","","The Fall and Rise and Fall of Inferno Sci-Fi Grind'n'Roll","2012","0","w","","MP3",  ""
"3243379","","Instra:mental","","","Resolution 653","2011","0","w","","MP3",  ""
"5690908","","Integral","","","Sercosa","2014","0","w","","MP3",  ""
"237708","","Integrity","","","To Die For","2003","0","w","","MP3",  ""
"21710","","In the Woods...","","","Omnio","2003","5","u","","MP3",  ""
"130799","","Into Eternity","","","Buried in Oblivion","2004","6","u","","MP3",  ""
"628205","","Into Eternity","","","The Scattering of Ashes","2006","5","u","","MP3",  ""
"358763","","Intronaut","","","Null: Demonstration Extended Play Compact Disc","2005","7","o","","MP3",  ""
"1604105","","Intronaut","","","Prehistoricisms","2008","7","o","","MP3",  ""
"82338","","Ion Dissonance","","","Breathing Is Irrelevant","2003","4","o","","MP3",  ""
"797378","","Ion Dissonance","","","Minus the Herd","2007","5","o","","MP3",  ""
"802381","","I Pilot Dæmon","","","Happily Depressed","2007","0","w","","MP3",  ""
"473838","","Irepress","","","Samus Octology","2005","8","o","","MP3",  ""
"1377916","","Irepress","","","Sol Eye Sea I","2009","6","o","","MP3",  ""
"6707073","Rafael Anton","Irisarri","","","A Fragile Geography","2015","0","w","","MP3",  ""
"626474","Rafael Anton","Irisarri","","","Daydreaming","2007","0","w","","MP3",  ""
"3044508","Rafael Anton","Irisarri","","","The North Bend","2010","0","w","","MP3",  ""
"9980","","Iron Maiden","","","Rock in Rio","2002","6","o","","CD",  ""
"28811","","Isis","","","Celestial","2000","9","o","","MP3",  ""
"589035","","Isis","","","Clearing the Eye","2006","9","o","","DVD",  ""
"626409","","Isis","","","In the Absence of Truth","2006","7","o","","MP3",  ""
"611266","","Isis","","","Oceanic Remixes / Reinterpretations","2004","8","o","","MP3",  ""
"145099","","Isis","","","Sawblade","1999","0","w","","MP3",  ""
"108073","","Isis","","","SGNL>05","2001","7","w","","MP3",  ""
"1362273","","Isis","","","Shades of the Swarm","2008","0","w","","MP3",  ""
"611276","","Isis","","","The Mosquito Control EP / The Red Sea","2002","0","w","","MP3",  ""
"28812","","Isis","","","The Red Sea","1999","7","o","","MP3",  ""
"2068261","","Isis","","","Wavering Radiant","2009","6","o","","MP3",  ""
"301585","","Isolée","","","We Are Monster","2005","5","o","","MP3",  ""
"928351","","Isthmus","","","Land Bridge","2008","0","w","","MP3",  ""
"2217667","","iwrestledabearonce","","","It's All Happening","2009","6","o","","MP3",  ""
"1442919","","iwrestledabearonce","","","iwrestledabearonce","2007","7","o","","MP3",  ""
"3721413","Nicolas","Jaar","","","Don't Break My Love","2011","0","w","","MP3",  ""
"28335","","Jaga Jazzist","","","A Livingroom Hush","2001","0","w","","MP3",  ""
"31262","","Jaga Jazzist","","","The Stix","2002","0","w","","MP3",  ""
"261960","","Jaga Jazzist","","","What We Must","2005","0","w","","MP3",  ""
"373861","","Jakob","","","Cale:Drew","2003","9","o","","MP3",  ""
"666365","","Jakob","","","Solace","2006","9","o","","MP3",  ""
"373860","","Jakob","","","Subsets of Sets","2001","7","o","","MP3",  ""
"4921","","Jawbox","","","For Your Own Special Sweetheart","1994","0","w","","MP3",  ""
"22197","","Jawbreaker","","","Dear You","1995","0","w","","MP3",  ""
"3631697","Paul","Jebanasam","","","Music for the Church of St John the Baptist","2011","0","w","","MP3",  ""
"112526","Philip","Jeck","","","7","2003","8","o","","MP3",  ""
"1502682","Philip","Jeck","","","Sand","2008","8","o","","MP3",  ""
"118279","Philip","Jeck","","","Surf","1999","0","o","","MP3",  ""
"377286","Jan","Jelinek","","","Kosmischer Pitch","2005","0","w","","MP3",  ""
"46366","Jan","Jelinek avec The Exposures","","","La nouvelle pauvreté","2003","0","w","","MP3",  ""
"413142","","Jeromes Dream","","","Seeing Means More Than Safety","2000","0","w","","MP3",  ""
"2518188","","Jesaiah","","","Et tu, Hope","2009","0","w","","MP3",  ""
"3279166","","Jesu","","","Ascension","2011","0","w","","MP3",  ""
"3239890","","Jesu","","","Christmas","2010","4","o","","MP3",  ""
"3088057","","Jesu","","","Heart Ache &amp; Dethroned","2010","5","o","","MP3",  ""
"2169631","","Jesu","","","Infinity","2009","3","o","","MP3",  ""
"968019","","Jesu","","","Lifeline","2007","4","o","","MP3",  ""
"1427461","","Jesu","","","Why Are We Not Perfect","2008","4","u","","MP3",  ""
"3406833","The","Jesus Lizard","","","Peel","2011","0","w","","MP3",  ""
"3953014","","JK Flesh","","","Posthuman","2012","0","w","","MP3",  ""
"4125252","","Jodis","","","Black Curtain","2012","7","o","","MP3",  ""
"1873538","","Jodis","","","Secret House","2009","7","o","","MP3",  ""
"462323","The","Jonbenét","","","The Plot Thickens","2005","7","w","","MP3",  ""
"545","","Joy Division","","","Closer","1980","9","o","","MP3",  ""
"7008","","Joy Division","","","Still","1981","0","w","","MP3",  ""
"766920","The","Judas Factor","","","Ballads in Blue China","1999","0","w","","MP3",  ""
"7820","","Judas Priest","","","Defenders of the Faith","1984","6","u","","MP3",  ""
"7819","","Judas Priest","","","Screaming for Vengeance","1982","6","u","","MP3",  ""
"586488","Marsen","Jules","","","Golden","2007","0","w","","MP3",  ""
"240255","Marsen","Jules","","","Herbstlaub","2005","8","w","","MP3",  ""
"36526","","June of 44","","","In the Fishtank 6","1999","0","w","","MP3",  ""
"504606","","Junius","","","Forcing Out the Silence","2004","0","w","","MP3",  ""
"3436558","","Kaboom Karavan","","","Barra Barra","2011","7","o","","MP3",  ""
"36385","","Kamelot","","","Epica","2003","4","u","","CD-R",  ""
"136925","","Kammerflimmer Kollektief","","","Cicadidae","2003","0","w","","MP3",  ""
"822164","","Kammerflimmer Kollektief","","","Jinx","2007","0","w","","MP3",  ""
"1518944","","Kangding Ray","","","Automne Fold","2008","0","w","","Minidisc",  ""
"6737728","","Kangding Ray","","","Cory Arcane","2015","0","w","","MP3",  ""
"3484529","","Kangding Ray","","","OR","2011","8","o","","MP3",  ""
"656543","","Kangding Ray","","","Stabil","2006","7","o","","MP3",  ""
"70765","","Karate","","","In Place of Real Insight","1997","8","o","","MP3",  ""
"227950","","Karate","","","In the Fishtank 12","2005","0","w","","MP3",  ""
"17523","","Karate","","","The Bed Is in the Ocean","1998","0","w","","MP3",  ""
"89031","","Kayo Dot","","","Choirs of the Eye","2003","9","o","","MP3",  ""
"12750","Ronan","Keating","","","Ronan","2000","3","u","","CD",  ""
"161178","","Keelhaul","","","Keelhaul","1998","0","w","","MP3",  ""
"2330973","","Keelhaul","","","Keelhaul's Triumphant Return to Obscurity","2009","8","o","","MP3",  ""
"162943","","Keelhaul","","","Keelhaul II","2001","7","o","","MP3",  ""
"143724","","Keelhaul","","","Subject to Change Without Notice","2003","9","o","","MP3",  ""
"779630","","Kehlvin","","","The Mountain Daylight Time","2006","0","w","","MP3",  ""
"577616","","KEN mode","","","Mongrel","2003","0","w","","MP3",  ""
"3130883","","Kerouac","","","Cold and Distant, Not Loving","2010","7","o","","MP3",  ""
"3483008","","Khann","","","Erode","2011","6","o","","MP3",  ""
"2790937","","Khoma","","","A Final Storm","2010","0","w","","MP3",  ""
"482024","","Khoma","","","The Second Wave","2006","7","o","","MP3",  ""
"5711286","","Kiasmos","","","Kiasmos","2014","0","w","","MP3",  ""
"1017031","","Kidcrash","","","Jokes","2007","0","w","","CD",  ""
"272483","","Kid Kilowatt","","","Guitar Method","2004","0","o","","MP3",  ""
"156377","Carla","Kihlstedt","","","2 Foot Yard","2003","7","o","","MP3",  ""
"3324537","The","Kilimanjaro Darkjazz Ensemble","","","From the Stairwell","2011","0","w","","MP3",  ""
"2520989","The","Kilimanjaro Darkjazz Ensemble","","","Here Be Dragons","2009","0","w","","MP3",  ""
"3780566","The","Kilimanjaro Darkjazz Ensemble","","","I Forsee the Dark Ahead, If I Stay","2011","0","w","","MP3",  ""
"538752","The","Kilimanjaro Darkjazz Ensemble","","","The Kilimanjaro Darkjazz Ensemble","2006","7","o","","MP3",  ""
"3264322","","Killer Mike","","","R.A.P. Music","2012","0","w","","MP3",  ""
"957509","","Killing the Dream","","","Fractures","2008","8","o","","MP3",  ""
"547897","","Killing the Dream","","","In Place, Apart","2005","7","o","","MP3",  ""
"462126","","Killing the Dream","","","Killing the Dream","2004","5","w","","MP3",  ""
"3110376","","Killing the Dream","","","Lucky Me","2010","5","o","","MP3",  ""
"2813608","","Kills and Thrills","","","Liars","2010","6","o","","MP3",  ""
"1155913","Kaki","King","","","Dreaming of Revenge","2008","6","o","","MP3",  ""
"80317","Kaki","King","","","Everybody Loves You","2003","8","o","","MP3",  ""
"2721268","Kaki","King","","","Junior","2010","0","w","","MP3",  ""
"192344","Kaki","King","","","Legs to Make Us Longer","2004","8","o","","MP3",  ""
"621379","Kaki","King","","","...Until We Felt Red","2006","6","o","","MP3",  ""
"2280228","","King Midas Sound","","","Waiting for You...","2009","6","o","","MP3",  ""
"3647765","","King Midas Sound","","","Without You","2011","0","w","","MP3",  ""
"588904","","Knut","","","Alter","2006","5","o","","MP3",  ""
"1541947","","Knut","","","Challenger","2002","9","o","","LP",  ""
"2844156","","Knut","","","DIY CD1","1999","0","w","","MP3",  ""
"467066","","Knut","","","Leftovers","1997","6","o","","MP3",  ""
"516309","","Knut","","","Untitled","2001","8","o","","MP3",  ""
"2853901","","Knut","","","Wonder","2010","6","o","","MP3",  ""
"113618","","Kobong","","","Kobong","1995","6","o","","MP3",  ""
"3026815","","Kollektiv Turmstraße","","","Rebellion der Träumer","2010","0","w","","MP3",  ""
"108302","Thomas","Köner","","","Permafrost","1993","0","o","","MP3",  ""
"179049","","Korn","","","Greatest Hits Vol. 1","2004","5","o","","MP3",  ""
"4233531","","Kowloon Walled City","","","Container Ships","2012","0","w","","MP3",  ""
"22887","","Kreator","","","Violent Revolution","2001","5","u","","MP3",  ""
"3442586","","Kreng","","","Grimoire","2011","0","w","","MP3",  ""
"2189205","","Kreng","","","L'autopsie phénoménale de Dieu","2009","0","w","","MP3",  ""
"2507927","","Kryptic Minds","","","One of Us","2009","0","w","","MP3",  ""
"2027242","","Kylesa","","","Static Tensions","2009","9","o","","MP3",  ""
"4437003","","Kylesa","","","Ultraviolet","2013","4","u","","MP3",  ""
"5296358","","Kyoka","","","Is (Is Superpowered)","2014","0","w","","MP3",  ""
"144893","","Lady &amp; Bird","","","Lady &amp; Bird","2003","0","w","","MP3",  ""
"2662662","","Lali Puna","","","Our Inventions","2010","6","o","","MP3",  ""
"2776","","Lali Puna","","","Scary World Theory","2001","7","o","","MP3",  ""
"96198","","Lamb","","","Between Darkness &amp; Wonder","2003","5","u","","MP3",  ""
"375602","Russ","Landau &amp; David Vanacore","","","Survivor: The Official Soundtrack to the Hit CBS TV Series","2000","4","o","","CD",  ""
"4062020","","Landscapes","","","Life Gone Wrong","2012","6","w","","MP3",  ""
"3062873","","Late","","","Phantom Papers","2010","7","o","","MP3",  ""
"2424661","","Latitudes","","","Agonist","2009","0","w","","MP3",  ""
"232782","","Lawrence","","","The Absence of Blight","2003","0","w","","MP3",  ""
"310074","","Lawrence","","","The Night Will Last Forever","2005","0","w","","MP3",  ""
"155662","","LCD Soundsystem","","","LCD Soundsystem","2005","6","o","","MP3",  ""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","0","w","","MP3",  ""
"34434","","Leatherface","","","Mush","1991","0","w","","MP3",  ""
"432474","","Led Zeppelin","","","Led Zeppelin [IV]","1994","8","o","","MP3",  ""
"4181650","","Lento","","","Anxiety Despair Languish","2012","4","w","","MP3",  ""
"926323","","Lento","","","Earthen","2007","7","o","","MP3",  ""
"3364603","","Lento","","","Icon","2011","7","o","","MP3",  ""
"2416926","","Lewd Acts","","","Lung Patrol","2009","0","w","","MP3",  ""
"1278708","","Life Long Tragedy","","","Runaways","2008","5","o","","MP3",  ""
"3380905","","Light Bearer","","","Lapsus","2011","0","w","","MP3",  ""
"35432","","Lightning Bolt","","","Ride the Skies","2001","5","u","","MP3",  ""
"682429","Tobias","Lilja","","","Time Is on My Side","2007","0","w","","MP3",  ""
"785708","","Linkin Park","","","Minutes to Midnight","2007","4","n","","CD",  ""
"3734227","Robert","Lippok","","","Redsuperstructure","2011","0","o","","MP3",  ""
"12436","","Liquid Tension Experiment","","","Liquid Tension Experiment","1998","6","o","","MP3",  ""
"12591","","Liquid Tension Experiment","","","Liquid Tension Experiment 2","1999","5","o","","MP3",  ""
"557132","","Lis Er Stille","","","The Construction of the Amptrain","2006","5","u","","MP3",  ""
"76519","Los","Lobotomys","","","Los Lobotomys","1992","7","o","","MP3",  ""
"78862","The","Locust","","","Plague Soundscapes","2003","5","o","","MP3",  ""
"3698489","","Loma Prieta","","","I.V.","2012","7","w","","MP3",  ""
"407627","","Look What I Did","","","Minuteman for the Moment","2005","0","w","","MP3",  ""
"3452524","","Loscil","","","Coast / Range / Arc","2011","0","w","","MP3",  ""
"2476433","","Loscil","","","Endless Falls","2010","8","o","","MP3",  ""
"4109389","","Loscil","","","Sketches From New Brighton","2012","0","w","","MP3",  ""
"53691","Courtney","Love","","","America's Sweetheart","2004","5","u","","CD-R",  ""
"9820","","Lovesliescrushing","","","Xuvetyn","1996","9","o","","MP3",  ""
"186124","","Low","","","The Great Destroyer","2005","0","w","","MP3",  ""
"112940","","lowercase","","","Kill the Lights","1997","0","w","","MP3",  ""
"41979","","LTJ Bukem","","","Journey Inwards","2000","0","w","","MP3",  ""
"5468101","","Lucertulas","","","Anatomyak","2014","7","o","","MP3",  ""
"3742267","","Ludique","","","Ludique","2011","0","w","","MP3",  ""
"55854","Steve","Lukather","","","Candyman","1994","5","u","","MP3",  ""
"4250372","","Lule Kaine","","","Quiet Volcanoes","2012","0","w","","MP3",  ""
"1299492","","Lule Kaine","","","Radiations From Futurist Furniture ","2007","9","o","","MP3",  ""
"110784","","Lungfish","","","Artificial Horizon","1998","0","w","","MP3",  ""
"110787","","Lungfish","","","Love Is Love","2003","0","w","","MP3",  ""
"110785","","Lungfish","","","The Unanimous Hour","1999","0","w","","MP3",  ""
"1331817","","Lustmord","","","[ O T H E R ]","2008","6","o","","MP3",  ""
"2170963","","Lustmord","","","[ THE DARK PLACES OF THE EARTH ]","2009","0","w","","MP3",  ""
"89890","","Lustmord","","","The Place Where the Black Stars Hang","1994","8","o","","MP3",  ""
"675272","","Lvmen","","","Mondo","2006","6","o","","MP3",  ""
"641480","","Lvmen","","","Raison d'être","2000","0","w","","MP3",  ""
"530757","","Lye by Mistake","","","Arrangements for Fulminating Vective","2006","5","o","","MP3",  ""
"70432","","Lykathea Aflame","","","Elvenefris","2000","9","o","","MP3",  ""
"197511","","M83","","","Before the Dawn Heals Us","2005","7","o","","MP3",  ""
"58572","","M83","","","Dead Cities, Red Seas &amp; Lost Ghosts","2003","9","o","","MP3",  ""
"3570806","","M83","","","Hurry Up, We're Dreaming","2011","5","o","","MP3",  ""
"1227165","","M83","","","Saturdays = Youth","2008","7","o","","MP3",  ""
"181457","","Machinedrum","","","Now You Know","2001","0","w","","MP3",  ""
"3448772","","Machinedrum","","","Room(s)","2011","7","o","","MP3",  ""
"1707508","","Machinefabriek","","","Dauw","2008","8","o","","MP3",  ""
"2065626","","Machinefabriek","","","IJspret","2009","4","u","","MP3",  ""
"3706461","","Machinefabriek","","","Veldwerk","2011","0","w","","MP3",  ""
"77615","","Madlib","","","Shades of Blue: Madlib Invades Blue Note","2003","0","w","","MP3",  ""
"67300","","Magnétophone","","","I Guess Sometimes I Need to Be Reminded of How Much You Love Me","2000","0","w","","MP3",  ""
"460297","","Majhas","","","Stepping into Character","2003","0","w","","MP3",  ""
